UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,LATITUDE,LONGITUDE
243072,2534900,25349,Ponce Paramedical College Inc,Ponce,PR,www.popac.edu,18.008256,-66.589719
243081,2482400,24824,Ponce Health Sciences University,Ponce,PR,www.psm.edu,17.993242,-66.620343
243106,1212300,12123,University of Puerto Rico-Aguadilla,Aguadilla,PR,https://www.uprag.edu,18.498652,-67.13793
243197,394400,3944,University of Puerto Rico-Mayaguez,Mayaguez,PR,www.uprm.edu,18.211142,-67.139172
243203,2460000,24600,University of Puerto Rico-Medical Sciences,San Juan,PR,www.rcm.upr.edu/,18.396548,-66.074894
243346,394100,3941,Universidad Ana G. Mendez-Carolina Campus,Carolina,PR,une.suagm.edu/,18.414805,-65.983869
243443,393700,3937,Universidad del Sagrado Corazon,Santurce,PR,www.sagrado.edu,18.441166,-66.059617
243498,2588600,25886,Seminario Evangelico de Puerto Rico,San Juan,PR,www.se-pr.edu/,18.407003,-66.052816
243568,2163300,21633,Universidad Central Del Caribe,Bayamon,PR,www.uccaribe.edu/,18.366171,-66.153758
243577,2100000,21000,Universidad Politecnica de Puerto Rico,Hato Rey,PR,www.pupr.edu,18.422195,-66.056084
243586,393603,3936,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,www.pucpr.edu//mayaguez/,18.182375,-67.145695
243601,1171900,11719,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,ut.suagm.edu,18.239647,-66.006259
243638,1034300,10343,College of Micronesia-FSM,Pohnpei,FM,www.comfsm.fm,6.909759,158.158189
243647,1100900,11009,Palau Community College,Koror,PW,pcc.palau.edu/,7.343177,134.473744
243665,394600,3946,University of the Virgin Islands,Charlotte Amalie,VI,www.uvi.edu,18.344193,-64.972866
243744,130500,1305,Stanford University,Stanford,CA,www.stanford.edu/,37.429434,-122.167359
243780,182500,1825,Purdue University-Main Campus,West Lafayette,IN,www.purdue.edu,40.428206,-86.914435
243799,552300,5523,Blue Hills Regional Technical School,Canton,MA,www.bluehills.org/postgraduate-practical-nursing-program/,42.18221,-71.104081
243823,2305300,23053,Parker University,Dallas,TX,www.parker.edu/,32.880335,-96.893564
243832,2165100,21651,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,www.edpuniversity.edu,18.415375,-66.055403
243841,1194000,11940,ICPR Junior College-General Institutional,Hato Rey,PR,www.icprjc.edu,18.415291,-66.05712
244233,2515400,25154,City College-Fort Lauderdale,Fort Lauderdale,FL,https://www.citycollege.edu,26.187467,-80.1705
244279,2326800,23268,Meridian College,Sarasota,FL,www.meridian.edu,27.380724,-82.425309
244437,157406,1574,Georgia State University-Perimeter College,Atlanta,GA,www.gsu.edu,33.753426,-84.385712
244446,562200,5622,Georgia Piedmont Technical College,Clarkston,GA,www.gptc.edu,33.789898,-84.234504
244561,3455700,34557,Cortiva Institute-Chicago,Chicago,IL,www.cortiva.com,41.882813,-87.627407
244613,2556100,25561,ETI School of Skilled Trades,Willowbrook,IL,www.eticampus.com/,41.748334,-87.936249
245069,2251502,22515,Trend Setters' Academy of Beauty Culture-Elizabethtown,Elizabethtown,KY,www.trendsettersabc.com,37.703008,-85.882526
245281,3263300,32633,Traxlers School of Hair,Jackson,MS,traxlerschool.com,32.268023,-90.261863
245342,2599700,25997,Vatterott College-Berkeley,Berkeley,MO,www.vatterott.edu,38.721992,-90.311898
245421,2180202,21802,Metro Business College-Rolla,Rolla,MO,www.metrobusinesscollege.edu,37.937304,-91.754581
245430,2180201,21802,Metro Business College-Jefferson City,Jefferson City,MO,www.metrobusinesscollege.edu,38.588967,-92.250014
245625,2503900,25039,Warren County Community College,Washington,NJ,www.warren.edu,40.744812,-75.018309
245652,209300,2093,St. John's College,Santa Fe,NM,www.sjc.edu,35.666974,-105.912478
245777,2622900,26229,Bais Medrash Elyon,Monsey,NY,https://www.baismedroshelyon.com,41.114079,-74.069798
245838,301002,3010,Antioch University-Los Angeles,Culver City,CA,www.antiochla.edu,33.988533,-118.384458
245847,301003,3010,Antioch University-Santa Barbara,Santa Barbara,CA,www.antiochsb.edu,34.419203,-119.6958
245865,301004,3010,Antioch University-New England,Keene,NH,www.antiochne.edu,42.932344,-72.293798
245883,301005,3010,Antioch University-Seattle,Seattle,WA,www.antiochseattle.edu,47.615916,-122.346318
245892,301000,3010,Antioch University-Midwest,Yellow Springs,OH,midwest.antioch.edu/,39.80321,-83.908684
245953,694200,6942,Mid-America Christian University,Oklahoma City,OK,www.macu.edu,35.347785,-97.578297
245962,2306800,23068,Platt College,Tulsa,OK,www.plattcolleges.edu,36.109468,-95.903824
245980,3109800,31098,Ponca City Beauty College,Ponca City,OK,www.poncacitybeautycollege.net,36.73957,-97.06801
245999,2222700,22227,Francis Tuttle Technology Center,Oklahoma City,OK,www.francistuttle.edu,35.60052,-97.640672
246017,996400,9964,Central Technology Center,Drumright,OK,www.centraltech.edu,35.994261,-96.585322
246035,3042500,30425,Carrington College-Portland,Portland,OR,https://carrington.edu/,45.532356,-122.653583
246071,3098600,30986,Career Technology Center of Lackawanna County,Scranton,PA,https://ctclc.edu,41.452849,-75.652477
246202,2326200,23262,Brightwood College-Nashville,Nashville,TN,www.brightwood.edu,36.142635,-86.702148
246266,2591900,25919,Brightwood College-El Paso,El Paso,TX,www.brightwood.edu,31.737748,-106.327868
246345,2320200,23202,Houston Graduate School of Theology,Houston,TX,www.hgst.edu,29.673594,-95.448846
246354,2341300,23413,Palo Alto College,San Antonio,TX,alamo.edu/pac/,29.322955,-98.543468
246406,2530704,25307,Sebring Career Schools-Huntsville,Huntsville,TX,www.sebringcareerschools.com,30.702549,-95.549878
246415,2326000,23260,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,San Antonio,TX,www.ucastx.com,29.493246,-98.551137
246460,2239100,22391,Central Texas Beauty College-Round Rock,Round Rock,TX,www.centraltexasbeautycollege.com,30.520723,-97.685077
246789,3216300,32163,Unification Theological Seminary,Barrytown,NY,https://WWW.UTS.EDU,42.003336,-73.924306
246813,560000,5600,Athens Technical College,Athens,GA,www.athenstech.edu/,33.990183,-83.339598
246895,830302,8303,GateWay Community College-Central City,Phoenix,AZ,www.maricopaskillcenter.com/,33.435686,-112.054912
246974,974801,9748,Carrington College-San Leandro,San Leandro,CA,https://carrington.edu/,37.699627,-122.12567
247010,2349200,23492,Headmasters School of Hair Design,Lewiston,ID,www.headmasters.edu,46.421026,-117.025943
247047,2559500,25595,The Salon Professional Academy-Nampa,Nampa,ID,www.tspanampa.com,43.567768,-116.563413
247065,2491100,24911,Beckfield College-Florence,Florence,KY,www.beckfield.edu,39.017166,-84.641475
247153,469201,4692,Dorsey Business Schools-Wayne,Wayne,MI,www.dorsey.edu,42.28171,-83.382299
247162,4002400,40024,Ecumenical Theological Seminary,Detroit,MI,www.etseminary.edu,42.344129,-83.055266
247409,2099701,20997,Ross Medical Education Center-Saginaw,Saginaw,MI,www.rosseducation.edu,43.469473,-83.967884
247603,2568800,25688,Sussex County Community College,Newton,NJ,www.sussex.edu,41.067633,-74.758079
247649,2532600,25326,Landmark College,Putney,VT,www.landmark.edu,42.977172,-72.512549
247700,405704,4057,National American University-Independence,Independence,MO,www.national.edu/locations/campuses/independence/,39.052713,-94.360702
247773,2363800,23638,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,https://www.yeshivagedolahgreaterdetroit.com,42.471924,-83.200754
247825,2362800,23628,Austin Graduate School of Theology,Austin,TX,www.austingrad.edu,30.343842,-97.711751
247834,2361400,23614,Collin County Community College District,McKinney,TX,www.collin.edu,33.16241,-96.63894
247940,3034500,30345,Owensboro Community and Technical College,Owensboro,KY,https://owensboro.kctcs.edu,37.717355,-87.082861
248192,2526100,25261,Jenny Lea Academy of Cosmetology,Whitesburg,KY,www.jennyleaacademy.com,37.123363,-82.838909
248305,757303,7573,Empire Beauty School-Hurstborne,Louisville,KY,www.empire.edu,38.166498,-85.605317
248527,2352500,23525,Cloyd's Beauty School 3 Inc,Monroe,LA,cloydsbeautyschool.com,32.533231,-92.080603
248606,1227200,12272,Moore Norman Technology Center,Norman,OK,www.mntc.edu/,35.274434,-97.457319
248624,533000,5330,Fayette County Career & Technical Institute Practical Nursing Program,Uniontown,PA,www.fayettecti.org,39.860976,-79.741718
248633,791600,7916,Franklin County Career and Technology Center,Chambersburg,PA,www.franklincountylpn.org,39.897693,-77.680541
248660,2275500,22755,Paul Mitchell the School-Knoxville,Knoxville,TN,knoxville.paulmitchell.edu,35.92271,-84.057621
248703,2230600,22306,Ogle School Hair Skin Nails-Hurst,Hurst,TX,www.ogleschool.edu,32.822035,-97.201403
248846,1111204,11112,FIDM-Fashion Institute of Design & Merchandising-San Diego,San Diego,CA,www.FIDM.edu,32.708877,-117.155894
248882,405701,4057,National American University-Albuquerque,Albuquerque,NM,www.national.edu/locations/campuses/albuquerque/,35.102915,-106.591497
248925,535900,5359,Tennessee College of Applied Technology Nashville,Nashville,TN,www.tcatnashville.edu,36.132649,-86.856335
248934,1019800,10198,ECPI University,Virginia Beach,VA,www.ecpi.edu,36.842526,-76.178773
249140,1085101,10851,Branford Hall Career Institute-Jersey City,Jersey City,NJ,www.schooliya.com/peg/JerseyCity/index.html,40.731229,-74.064695
249238,2357700,23577,Paul Mitchell the School-Houston,Houston,TX,paulmitchell.edu/houston,29.785868,-95.559723
249566,2528300,25283,TDDS Technical Institute,Lake Milton,OH,www.tdds.edu,41.115282,-80.957782
249609,3011500,30115,Fortis Institute-Forty Fort,Forty Fort,PA,www.fortisinstitute.edu,41.281911,-75.882975
250027,2546200,25462,Laurel Business Institute,Uniontown,PA,laurel.edu,39.90248,-79.724907
250285,3110700,31107,Aviation Institute of Maintenance-Philadelphia,Philadelphia,PA,www.aviationmaintenance.edu,40.070184,-75.007237
250601,2100614,21006,Carrington College-Phoenix East,Phoenix,AZ,https://carrington.edu/,33.566262,-112.10442
250744,469204,4692,Dorsey Business Schools-Roseville,Roseville,MI,www.dorsey.edu,42.527764,-82.915541
250902,2328500,23285,Moler-Pickens Beauty Academy,Fairfield,OH,molerhollywood.com,39.317488,-84.499701
250993,531200,5312,Red River Technology Center,Duncan,OK,www.rrtc.edu/,34.491393,-97.99029
251075,491000,4910,Brightwood Career Institute-Harrisburg,Harrisburg,PA,www.brightwoodcareer.edu,40.262537,-76.791557
251260,104000,1040,Southern Union State Community College,Wadley,AL,www.suscc.edu,33.128785,-85.572382
251312,1303907,13039,South University-Columbia,Columbia,SC,"www.southuniversity.edu/columbia#location=Columbia,%20SC",34.098042,-80.961839
260293,149905,1499,Everest University-Brandon,Tampa,FL,www.everest.edu/campus/brandon,27.980447,-82.35034
260336,2497500,24975,Clinton Technical School,Clinton,MO,clintoncardinals.org,38.363669,-93.768459
260363,1096300,10963,Greene County Career and Technology Center,Waynesburg,PA,www.greenectc.org,39.893537,-80.151066
260372,2532200,25322,Lac Courte Oreilles Ojibwa Community College,Hayward,WI,www.lco.edu,45.942252,-91.365002
260664,2260200,22602,Diesel Driving Academy-Shreveport,Shreveport,LA,www.dda.edu,32.47617,-93.794921
260691,2217101,22171,Pima Medical Institute-Mesa,Mesa,AZ,pmi.edu,33.396878,-111.87417
260789,3062700,30627,Platt College-Los Angeles,Alhambra,CA,www.plattcollege.edu,34.081723,-118.150013
260813,3014900,30149,Platt College-Aurora,Aurora,CO,www.plattcolorado.edu,39.661195,-104.854614
260901,458600,4586,Purdue University Global-Davenport,Davenport,IA,https://www.purdueglobal.edu/campus-locations/davenport-iowa/,41.555024,-90.550682
260910,458607,4586,Purdue University Global-Cedar Falls,Cedar Falls,IA,https://www.purdueglobal.edu/campus-locations/cedar-falls-iowa/,42.474593,-92.448419
260929,2607100,26071,Paul Mitchell the School-Boise,Boise,ID,paulmitchell.edu/boise/,43.594479,-116.286058
260947,3199300,31993,Christian Life College,Mount Prospect,IL,www.christianlifecollege.edu,42.074096,-87.930934
260965,825901,8259,Educators of Beauty College of Cosmetology-Rockford,Rockford,IL,www.educatorsofbeauty.com,42.299278,-88.998054
260992,1236201,12362,Northwestern College-Southwestern Campus,Bridgeview,IL,www.NC.edu,41.751724,-87.797406
261436,2588200,25882,Douglas J Aveda Institute,East Lansing,MI,www.douglasj.edu/,42.734606,-84.480467
261676,2339700,23397,Ross Medical Education Center-Brighton,Brighton,MI,www.rosseducation.edu,42.548468,-83.796918
261685,2339701,23397,Ross Medical Education Center-Ann Arbor,Ann Arbor,MI,www.rosseducation.edu,42.25294,-83.666667
261719,2209200,22092,Taylortown School of Beauty Inc,Taylor,MI,www.dorsey.edu/dsb-taylor-info/,42.254745,-83.259322
261773,1173500,11735,Pike-Lincoln Technical Center,Eolia,MO,pltc.k12.mo.us,39.245484,-91.019918
261861,500701,5007,Pennsylvania Institute of Health and Technology,Mount Braddock,PA,www.piht.edu,39.950525,-79.652374
262022,905804,9058,Bethel Seminary-San Diego,San Diego,CA,https://www.bethel.edu,32.765387,-117.06605
262031,2530600,25306,St Charles Community College,Cottleville,MO,www.stchas.edu,38.759703,-90.641105
262086,4161800,41618,Brandman University,Irvine,CA,www.brandman.edu/,33.656401,-117.769012
262129,3957400,39574,New College of Florida,Sarasota,FL,www.ncf.edu,27.384925,-82.55858
262165,4140300,41403,Montana Bible College,Bozeman,MT,www.montanabiblecollege.edu,45.655524,-111.064143
262341,3034400,30344,Conservatory of Recording Arts and Sciences,Tempe,AZ,www.cras.edu,33.407853,-111.889544
262369,2520400,25204,Adrian's College of Beauty Turlock,Turlock,CA,www.adrians.edu,37.491448,-120.863784
262402,2520200,25202,California Career School,Anaheim,CA,www.californiacareerschool.edu,33.819547,-117.906219
262466,4172500,41725,Rolf Institute of Structural Integration,Boulder,CO,www.rolf.org,40.066263,-105.203076
362700,2326900,23269,Sunstate Academy,Fort Myers,FL,www.sunstate.edu,26.596006,-81.870312
362782,2523900,25239,Elizabeth Grady School of Esthetics and Massage Therapy,Medford,MA,elizabethgrady.edu,42.414728,-71.12623
363013,2099702,20997,Ross Medical Education Center-Port Huron,Port Huron,MI,www.rosseducation.edu,43.024632,-82.452984
363077,907800,9078,Capri Institute of Hair Design-Clifton,Clifton,NJ,www.capriinstitute.com,40.887432,-74.152668
363147,2563000,25630,Raphael's School of Beauty Culture Inc-Alliance,Alliance,OH,raphaelsbeautyschool.edu,40.902642,-81.152086
363165,533900,5339,Metro Technology Centers,Oklahoma City,OK,www.metrotech.edu,35.512549,-97.478182
363439,493402,4934,Hussian College-Daymar College Bowling Green,Bowling Green,KY,www.daymarcollege.edu,36.968327,-86.473717
363590,2300100,23001,Altierus Career College Everett,Everett,WA,https://www.altierus.edu,47.909363,-122.220346
363633,996200,9962,Luna Community College,Las Vegas,NM,www.luna.edu,35.616303,-105.250865
363679,2568500,25685,Grabber School of Hair Design,St. Louis,MO,grabberschool.edu,38.557164,-90.390799
363712,3256300,32563,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,www.lecfl.com,25.782445,-80.141334
363721,144102,1441,University of the District of Columbia-David A Clarke School of Law,Washington,DC,www.law.udc.edu,38.94621,-77.065221
363882,2287903,22879,Raphael's School of Beauty Culture Inc-Brunswick,Brunswick,OH,www.raphaelsbeautyschool.edu,41.240245,-81.806142
363907,1252502,12525,Caribbean University-Ponce,Ponce,PR,www.caribbean.edu,18.006633,-66.59425
363916,1252501,12525,Caribbean University-Vega Baja,Vega Baja,PR,www.caribbean.edu,18.444882,-66.40315
363934,2559000,25590,University of Advancing Technology,Tempe,AZ,www.uat.edu,33.377712,-111.976087
364016,2623600,26236,Paradise Valley Community College,Phoenix,AZ,www.pvc.maricopa.edu,33.652135,-112.009865
364025,3072200,30722,Chandler-Gilbert Community College,Chandler,AZ,www.cgc.maricopa.edu,33.293897,-111.795922
364122,3098002,30980,HSHS St. John's Hospital School of Clinical Laboratory Science,Springfield,IL,https://www.st-johns.org,39.805641,-89.64524
364168,1091300,10913,Madison Media Institute,Madison,WI,www.mediainstitute.edu/,43.058938,-89.294256
364548,1071700,10717,Great Plains Technology Center,Lawton,OK,www.greatplains.edu,34.592907,-98.450321
364575,2057400,20574,Roane-Jackson Technical Center,Leroy,WV,www.rjtcwv.com,38.82254,-81.561142
364627,1120600,11206,Pioneer Technology Center,Ponca City,OK,pioneertech.edu,36.72772,-97.093516
364636,888600,8886,Portage Lakes Career Center,Uniontown,OH,www.plcc.edu,40.943122,-81.472008
364751,2272401,22724,Eastern College of Health Vocations-New Orleans,New Orleans,LA,www.easterncollege.edu.,29.944923,-90.180687
364760,2536700,25367,Bell Mar Beauty College,Cicero,IL,www.bellmar.edu,41.850656,-87.767244
364946,996300,9963,Caddo Kiowa Technology Center,Fort Cobb,OK,www.mycktc.com,35.108561,-98.443443
364955,946600,9466,Brightwood College-San Antonio-San Pedro,San Antonio,TX,www.brightwood.edu,29.512263,-98.497094
364964,1278300,12783,Center for Instruction Technology & Innovation (CiTi),Mexico,NY,www.oswegoboces.org/,43.457841,-76.259308
365091,2520000,25200,International School of Skin Nailcare & Massage Therapy,Atlanta,GA,issnschoolspa.com/,33.908031,-84.379687
365125,2537200,25372,Palomar Institute of Cosmetology,San Marcos,CA,pic.edu/,33.13663,-117.188351
365198,1034200,10342,Southern Oklahoma Technology Center,Ardmore,OK,www.sotech.edu,34.186239,-97.082971
