UNITID,CONTROL,TUITIONFEE_IN,TUITIONFEE_OUT,OPEID6,INSTNM,ICLEVEL,PREDDEG,ADM_RATE_ALL,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,TUITFTE,AVGFACSAL,PFTFAC,PCTPELL,COSTT4_A,C150_4,RET_FT4,CDR3,GRAD_DEBT_MDN,GRAD_DEBT_MDN10YR,AGE_ENTRY,FAMINC,MN_EARN_WNE_P6,MN_EARN_WNE_P7,MN_EARN_WNE_P8,MN_EARN_WNE_P9,MN_EARN_WNE_P10,MD_EARN_WNE_P6,MD_EARN_WNE_P8,MD_EARN_WNE_P10,SD_EARN_WNE_P6,SD_EARN_WNE_P7,SD_EARN_WNE_P8,SD_EARN_WNE_P9,SD_EARN_WNE_P10,COUNT_NWNE_P6,COUNT_NWNE_P7,COUNT_NWNE_P8,COUNT_NWNE_P9,COUNT_NWNE_P10,COUNT_WNE_P6,COUNT_WNE_P7,COUNT_WNE_P8,COUNT_WNE_P9,COUNT_WNE_P10,UGDS_MEN,UGDS_WOMEN
229151,3,,,22548,Texas Vocational Schools Inc,3,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7917,0,0,0.1875,0.0208,0,16660,,,0.4944,,,,0.368,5021,,26.90140845,27137.97183,34300,,30900,,29000,28200,23400,21000,25400,,26000,,29000,44,,44,,47,211,,190,,212,0.9211,0.0789
229160,2,23144,23144,3645,Texas Wesleyan University,1,3,0.3806,984,0,0,0,0,0.0517,0,0.0069,0,0.1483,0,0,0.0207,0,0.0759,0.0172,0,0,0.0103,0.0069,0,0.131,0.0448,0.0172,0,0.0034,0,0.0621,0.0759,0,0.0552,0,0,0,0,0.0655,0.0103,0.1759,0.0207,18437,7232,0.5939,0.4668,33163,0.403,0.5113,0.073,25000,,25.12356021,44039.81152,38200,,40800,,44400,36600,38500,42000,25100,,26900,,32200,74,,70,,79,664,,648,,609,0.5066,0.4934
229179,1,7836,18696,3646,Texas Woman's University,1,3,0.8531,953,0,0,0,0,0,0,0.0046,0.0035,0,0,0,0,0.0593,0.0101,0.0101,0.1292,0,0.034,0.0137,0,0.1211,0.0542,0,0,0.0046,0,0.0426,0.0279,0.0289,0.0122,0,0,0,0,0.0436,0.2995,0.0963,0.0046,5487,8085,0.9726,0.4533,16846,0.4394,0.7359,0.065,19500,,25.00055918,45316.35862,42800,,45900,,49100,40400,42600,44700,31100,,29600,,38500,227,,254,,287,2695,,2482,,2322,0.1029,0.8971
229267,2,36214,36214,3647,Trinity University,1,3,0.4842,1281,0,0.0213,0,0.0213,0.0774,0,0.0309,0,0.0019,0.0696,0,0.0348,0,0,0.0445,0,0,0.1044,0.0193,0,0,0,0.0232,0,0.0329,0,0.0348,0,0,0.1315,0,0,0,0,0.0774,0,0.2418,0.0329,17509,10153,0.7882,0.1555,48598,0.8122,0.8839,0.021,24450,,19.57553957,102551.4928,48900,,58200,,68000,45700,52500,54900,34900,,35800,,62800,PrivacySuppressed,,27,,34,PrivacySuppressed,,419,,491,0.4818,0.5182
229300,1,,,4951,The University of Texas Health Science Center at Houston,1,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9272,9398,0.6929,0.4151,,,,0.009,15000,,27.04407295,49690.0228,71100,,74700,,138400,66200,70000,90300,40900,,56800,,124600,PrivacySuppressed,,PrivacySuppressed,,30,PrivacySuppressed,,PrivacySuppressed,,368,0.1507,0.8493
229319,1,3264,7200,9225,Texas State Technical College-Harlingen,2,2,,,0.0107,0,0,0,0,0,0.0335,0.0255,0.0603,0.0054,0.1702,0,0,0,0,0,0,0.0241,0.0054,0,0,0,0,0,0,0.0147,0,0,0,0,0,0.0925,0.1019,0,0.0255,0.378,0.0523,0,1028,4412,0.7091,0.6408,15714,,,,7468,,22.92152866,20905.54471,27900,,32100,,36300,23600,26100,29800,21900,,24500,,28500,337,,313,,418,2393,,2134,,2499,0.4809,0.5191
229328,1,5148,10800,9932,Texas State Technical College-West Texas,2,2,,,0.0077,0,0,0,0,0,0.0997,0.0435,0,0,0.1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1253,0.1228,0,0.0256,0.312,0.0793,0,3808,4033,0.8095,0.4836,18179,,,,9200.5,,27.65986395,29850.31098,32800,,34800,,38400,27800,29500,33000,24800,,25500,,29700,188,,206,,309,968,,1059,,1307,0.6115,0.3885
229337,1,,,10674,Texas Tech University Health Sciences Center,1,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7919,8301,0.9723,0.3336,,,,0.018,12500,,29.45194805,59200.96753,76700,,88900,,100600,68300,76400,80300,46900,,64400,,88600,PrivacySuppressed,,PrivacySuppressed,,31,PrivacySuppressed,,PrivacySuppressed,,422,0.1438,0.8562
229355,1,2352,4362,3648,Tyler Junior College,2,2,,,0.001,0.0005,0,0,0.0101,0,0.0389,0,0.0212,0.0025,0.042,0.0116,0.0106,0.0086,0.0137,0.1725,0,0.0096,0.0025,0,0.0076,0,0,0,0.0025,0,0.0329,0.0688,0.0116,0.0081,0,0.0511,0.0167,0,0.0511,0.3146,0.0769,0.0126,1532,5172,0.5164,0.4061,12784,,,0.22,10757,,23.80502466,33319.91754,30700,,34500,,37100,26700,30700,32500,28400,,24600,,27900,413,,460,,640,3292,,2838,,3273,0.4112,0.5888
229416,3,,,23620,Universal Technical Institute of Texas Inc.,2,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10777,,,0.5201,,,,0.183,16063,,23.06517983,41861.13649,38700,,45400,,50600,36300,42100,46500,24100,,27000,,32400,467,,539,,493,4563,,5256,,4625,0.9695,0.0305
229425,3,,,22859,UCAS University of Cosemtology Arts & Sciences-McAllen,3,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6258,,,0.7057,,,,0.147,5357,,25.37080103,18314.39535,17800,,16700,,18600,14700,14500,15300,15100,,12200,,13300,187,,180,,192,470,,509,,460,0.0404,0.9596
229504,1,2940,6300,10060,Vernon College,2,1,,,0.0139,0,0,0,0,0,0.0222,0.0431,0.0083,0,0.0236,0,0,0,0,0.4236,0,0,0,0,0,0,0,0,0,0,0,0.0389,0,0,0,0.0069,0.0389,0,0,0.3611,0.0194,0,2058,5045,0.5723,0.4248,11309,,,0.161,8400,,25.42650215,31288.26663,31200,,36500,,36800,27600,32000,31400,21200,,32100,,28500,150,,159,,177,886,,898,,893,0.3539,0.6461
229522,3,,,12020,Victoria Beauty College Inc,3,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8433,,,0.5253,,,,0.098,3775,,26.18584071,23671.74336,15200,,19700,,19300,10900,16900,17100,14700,,16000,,16500,29,,30,,43,87,,103,,118,0.0709,0.9291
229540,1,2640,4650,3662,Victoria College,2,2,,,0,0,0,0,0,0,0.0122,0,0,0,0.1291,0,0,0,0,0.2677,0,0,0,0,0,0,0,0,0,0.0122,0,0.0353,0,0,0,0,0.0435,0,0,0.4063,0.0938,0,3547,5671,0.254,0.3668,12318,,,0.173,9000,,24.48004837,26861.21947,34600,,39100,,40600,29200,32300,35300,24900,,42400,,30500,118,,161,,201,915,,964,,1191,0.3356,0.6644
229656,3,,,41784,Vogue College of Cosmetology-McAllen,3,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3654,,,0.3385,,,,0,6500,,25.99637681,18769.8913,,,,,,,,,,,,,,,,,,,,,,,,0.0556,0.9444
229780,2,12960,12960,3663,Wayland Baptist University,1,3,0.9774,946,0,0.0007,0,0,0.002,0,0,0,0.0424,0,0,0.0013,0,0,0.0033,0.3442,0,0.0059,0.0026,0,0.0007,0.0013,0.0254,0.002,0.0013,0,0.0072,0.073,0.0639,0.0052,0,0,0,0,0.0046,0.0737,0.3377,0.002,8676,4652,1,0.3389,23229,0.3198,0.4508,0.098,18271.5,,29.85549133,43766.92619,41300,,44600,,47200,37800,39400,41300,26300,,32800,,33600,107,,113,,169,1132,,1121,,1177,0.5151,0.4849
229799,1,2400,5280,3664,Weatherford College,2,2,,,0.0204,0,0,0,0,0,0.0157,0.0157,0.0149,0,0,0,0.0055,0,0,0.6547,0,0,0,0,0,0,0,0,0,0,0,0.0587,0,0,0,0,0,0,0,0.1872,0.0274,0,1838,5791,1,0.3328,11554,,,0.088,10231.5,,25.15215589,32108.85821,32600,,34800,,36400,29500,29400,31000,22900,,31100,,28300,219,,214,,209,1129,,961,,1010,0.3621,0.6379
229814,1,6782,7538,3665,West Texas A & M University,1,3,0.6742,970,0.0851,0.0054,0,0,0.0489,0,0.004,0,0,0.0282,0.0141,0.0027,0,0.002,0.0161,0.1079,0,0.0469,0.0054,0,0.1327,0.0483,0,0,0.0194,0,0.0288,0.0295,0.0442,0.0168,0,0,0,0,0.059,0.1113,0.1374,0.006,6029,7444,0.7772,0.3884,18039,0.4047,0.6672,0.107,20750,,23.22504491,53423.76726,39300,,42800,,46700,35200,39300,42700,38600,,32400,,30700,207,,205,,285,2214,,2080,,2089,0.4591,0.5409
229832,1,1898,3480,9549,Western Texas College,2,1,,,0.25,0,0,0,0.0313,0,0.1615,0,0.0078,0.0052,0.0234,0,0.0052,0.0052,0.0026,0.1875,0,0.0078,0,0,0,0,0,0,0,0,0.0104,0,0,0.0052,0.0234,0,0.0807,0,0.0495,0.0885,0.0547,0,2651,4602,1,0.1629,10734,,,0.184,6499,,22.6064982,36327.81047,32300,,39100,,38800,28700,34500,32700,23800,,28300,,31300,41,,39,,45,378,,276,,253,0.5262,0.4738
229841,1,2222,4214,3668,Wharton County Junior College,2,2,,,0.0025,0,0,0,0,0,0.0265,0.0467,0.0025,0.0013,0.0568,0,0.0114,0.0177,0,0.298,0,0.0076,0.0013,0,0,0.0051,0,0,0,0.0631,0.0076,0.0758,0,0.0101,0,0.0518,0.0391,0,0.0025,0.1907,0.0821,0,3785,5911,0.5219,0.265,8736,,,0.174,7110,,22.97501864,38363.48807,34100,,38400,,42900,29000,33600,37300,26100,,28200,,33300,164,,176,,178,1232,,1175,,1284,0.4464,0.5536
229887,2,11482,11482,3669,Wiley College,1,3,,,0,0,0,0,0.0387,0,0,0,0.1878,0,0,0,0,0,0.0055,0,0,0.0829,0,0,0,0,0.0276,0,0.0055,0,0,0.221,0,0.0663,0,0,0,0,0,0,0.3536,0.011,7815,4447,0.6538,0.8368,21299,0.2,0.5158,0.214,31000,,24.05869075,25613.89842,26400,,29700,,30700,23200,26600,26700,18900,,21000,,22300,56,,43,,53,511,,392,,399,0.4345,0.5655
229957,3,,,22708,AmeriTech College-Provo,3,1,0.6585,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9495,0,0,11445,,,0.7295,,,,0.183,24250,,30.55005889,37139.70907,43400,,39200,,33300,43900,34300,27800,27300,,27000,,29200,46,,62,,131,370,,254,,353,0.1908,0.8092
230010,1,,,21154,Bridgerland Technical College,2,1,,,0,0,0,0,0,0,0.0181,0.0796,0,0,0.0109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0965,0,0,0.0676,0.0483,0.0374,0.0688,0.006,0.4946,0.0724,0,2325,,,0.2017,,,,,PrivacySuppressed,,27.72108844,23347.6712,30400,,32400,,35800,27200,27900,33900,21800,,24700,,24200,49,,51,,61,208,,158,,173,0.514,0.486
230038,2,5000,5000,3670,Brigham Young University-Provo,1,3,0.47,1290,0.012,0,0,0.0132,0.0457,0.0046,0.0314,0,0.081,0.0653,0,0.0482,0.0559,0,0.029,0.002,0,0.1175,0.0146,0,0.0046,0.031,0.0029,0,0.0131,0,0.0405,0,0,0.0847,0,0,0,0,0.0655,0.0893,0.1277,0.02,5763,9911,0.747,0.3702,17236,0.7902,0.8686,0.012,11000,,21.7243795,40320.20907,46600,,58800,,71500,41100,50400,59700,37400,,53600,,65400,1533,,1820,,2227,6075,,5677,,6571,0.5452,0.4548
230047,2,4940,4940,1606,Brigham Young University-Hawaii,1,3,0.3486,1110,0,0,0,0.0137,0,0,0.0375,0,0.1298,0,0,0,0,0,0.0225,0.166,0,0.0474,0.0062,0,0.0662,0.0549,0,0,0,0,0.04,0,0.0375,0.0462,0,0,0,0,0.0474,0,0.2759,0.0087,3088,8658,1,0.2415,16128,0.5484,0.6094,0.045,8250,,21.71396141,50387.64926,35600,,43200,,49100,29000,35900,42200,32300,,43400,,40000,151,,120,,162,471,,428,,455,0.4298,0.5702
230056,3,13500,13500,11166,Broadview University-West Jordan,1,2,,,0,0,0,0,0,0,0.0862,0,0,0,0,0,0,0.0517,0,0,0,0,0,0,0,0.0172,0,0,0,0,0,0.1552,0,0,0,0,0,0,0,0.5,0.1897,0,17796,3940,0.3103,0.6943,25194,0.4167,0.6667,0.205,27583,,27.27408413,33039.59023,27200,,30900,,30700,24400,26800,28100,21400,,24200,,23400,195,,117,,113,894,,651,,502,0.2335,0.7665
230065,3,,,39213,Cameo College of Essential Beauty,2,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6474,,,0.4242,,,,0.135,6382,,27.14553991,31802.11268,22800,,24000,,PrivacySuppressed,20600,19000,PrivacySuppressed,15300,,25800,,PrivacySuppressed,40,,59,,PrivacySuppressed,152,,128,,PrivacySuppressed,0.0211,0.9789
230135,3,,,9433,Sherman Kendall Academy-Salt Lake City,3,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2741,,,0.9195,,,,0.101,5591,,25.28333333,27200.28333,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.1,0.9
230144,3,,,20788,Collectiv Academy,3,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,,,1,,,,0.096,PrivacySuppressed,,25.23913044,33326.41304,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.0476,0.9524
230162,1,,,21566,Davis Technical College,2,1,,,0,0,0,0,0,0,0.0247,0.214,0,0.0078,0.0099,0.0007,0,0.0021,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0982,0,0,0.0078,0.0494,0.0282,0,0,0.5268,0.0304,0,1615,,,0.0735,,,,,PrivacySuppressed,,29.33278146,24437.10762,28600,,28800,,30100,25300,23800,27700,21000,,22300,,20800,71,,71,,81,249,,225,,287,0.5455,0.4545
230171,1,4456,12792,3671,Dixie State University,1,2,,,0,0,0,0,0.0374,0,0.019,0,0.0359,0.0005,0,0.0025,0,0,0.014,0.4758,0,0.0135,0,0,0.027,0,0,0,0,0,0.0205,0.027,0,0,0,0.007,0,0,0.013,0.2262,0.0804,0.0005,4557,6439,0.3835,0.473,17536,0.3476,0.5447,0.152,15750,,23.14056604,42191.40566,32500,,36100,,41400,28600,31100,35400,25200,,37900,,33100,310,,326,,482,1802,,1434,,1710,0.474,0.526
230199,3,,,25731,Evans Hairstyling College-Cedar City,2,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5874,,,0.3425,,,,0.243,PrivacySuppressed,,22.76086957,26977.82609,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.0645,0.9355
230205,3,,,25727,Evans Hairstyling College-St George,2,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9457,,,0.4,,,,,PrivacySuppressed,,22.08333333,18749.45833,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.0571,0.9429
230214,3,,,25568,Paul Mitchell the School-Salt Lake City,3,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8814,,,0.5072,,,,0.154,12000,,25.11033275,29854.86165,23900,,25300,,PrivacySuppressed,21700,20100,PrivacySuppressed,18700,,20500,,PrivacySuppressed,53,,37,,PrivacySuppressed,241,,155,,PrivacySuppressed,0.084,0.916
230366,3,15513,15513,21785,Eagle Gate College-Murray,1,1,,,0,0,0,0,0,0,0.0556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1574,0,0,0,0,0,0,0.0324,0.5787,0.1759,0,11163,3294,0.4286,0.8379,25472,0.5052,0.75,0.196,19000,,29.68778802,25694.5288,25600,,28100,,31600,24600,25600,28800,17200,,21800,,22600,199,,223,,156,1018,,917,,634,0.3073,0.6927
230384,3,18048,18048,7329,ITT Technical Institute-Murray,1,2,0.853611521,,0,0,0,0,0,0,0.3168,0,0,0,0.4554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099,0,0,0,0,0,0,0.0347,0,0.0941,0,19215,5456,0.0488,0.741,28650,0.375,,0.188,25729,,30.41408781,24279.43636,34800,,37900,,44000,31400,33500,39400,25200,,27000,,32700,1382,,945,,673,7509,,5024,,4207,0.7722,0.2278
230418,2,3060,3060,3672,LDS Business College,2,2,,,0,0,0,0,0,0,0.0733,0,0,0,0,0,0,0.0328,0,0.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1108,0.1466,0.5585,0,2915,6019,1,0.3319,12045,,,0.067,5794,,24.53791887,38290.44974,33700,,39100,,42800,28900,33000,36000,26400,,33500,,35400,92,,99,,133,381,,314,,370,0.5987,0.4013
230472,3,14256,14256,22985,Everest College-Salt Lake City,1,1,,,0,0,0,0,0,0,0.0054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1087,0,0,0,0,0,0,0,0.788,0.0978,0,10011,6854,,0.703,24946,0.5348,,,10650,,27.8041958,20291.62937,21000,,23800,,27900,19300,22300,26800,14900,,16000,,19200,365,,313,,320,1583,,1070,,1144,0.1843,0.8157
230490,1,,,23465,Ogden-Weber Technical College,2,1,,,0,0,0,0,0,0,0.0531,0.0895,0,0.0239,0.0221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1036,0.0354,0.1329,0.0027,0,0.4331,0.1036,0,1498,,,0.1641,,,,,PrivacySuppressed,,31.20577164,20032.85947,23300,,26300,,28700,20400,24400,26000,17800,,22700,,22600,97,,97,,140,320,,261,,393,0.6426,0.3574
230597,1,3388,11342,3679,Snow College,1,2,,,0.004,0.0121,0,0,0.0174,0,0.0107,0.0054,0.0389,0.0295,0,0.0013,0.0134,0,0.004,0.4752,0,0.0121,0.0027,0,0.004,0,0,0,0.0013,0,0.0188,0.0094,0.0094,0.0067,0.0161,0.0027,0.0094,0,0.0631,0.1718,0.0591,0.0013,2147,5286,1,0.2936,13570,0.393,0.5517,0.114,5225,,21.47176368,45316.65335,29500,,34000,,37200,25300,28600,31700,41600,,34000,,44900,214,,247,,302,755,,888,,1065,0.4325,0.5675
230603,1,6138,18596,3678,Southern Utah University,1,3,0.6103,1063,0.0169,0,0,0,0.0362,0,0.0115,0,0.1377,0.0054,0.0177,0.0069,0.0469,0.0054,0.0215,0.2654,0,0.0538,0.0038,0,0.0131,0.0069,0.0015,0,0.0123,0,0.0592,0.0292,0,0.0438,0.01,0,0,0,0.0369,0.0523,0.0877,0.0177,7753,6339,0.7741,0.3943,18315,0.5036,0.6554,0.064,12000,,22.56473829,46296.63326,34100,,39200,,45500,30200,35000,39800,25200,,30500,,41700,290,,341,,443,1751,,1656,,1735,0.4719,0.5281
230621,2,16968,16968,3674,Stevens-Henager College,1,2,,,0,0,0,0,0,0,0.0727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7364,0.1909,0,17142,3458,0.4118,0.7139,29269,0.3456,0.5,0.253,25968,,31.48047538,20136.88607,27200,,33400,,34000,24200,28400,28800,20900,,25800,,26700,651,,323,,357,3111,,1373,,1309,0.2897,0.7103
230630,2,16968,16968,3674,Stevens-Henager College,1,3,,,0,0,0,0,0,0,0.1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186,0.4186,0.1977,0,17233,3517,0.1515,0.7312,28066,0.2744,0.8,0.253,25968,,31.48047538,20136.88607,27200,,33400,,34000,24200,28400,28800,20900,,25800,,26700,651,,323,,357,3111,,1373,,1309,0.5185,0.4815
230676,1,,,11165,Uintah Basin Technical College,3,1,,,0,0,0,0,0,0,0.0091,0,0,0,0.5222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0251,0.0513,0.0376,0.1745,0,0.138,0.0422,0,2845,,,0.0194,,,,,PrivacySuppressed,,31.69230769,28932.58974,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.6596,0.3404
230728,1,6250,18250,3677,Utah State University,1,3,0.9783,1067,0.0282,0.0065,0.0089,0.0076,0.0152,0,0.0239,0.0011,0.112,0.0458,0.0011,0.0074,0.0512,0.0046,0.0263,0.2062,0,0.025,0.0054,0,0.0317,0.0046,0.0026,0,0.0087,0,0.0206,0.0035,0.0148,0.0864,0.0002,0.0041,0.0022,0.0024,0.0308,0.0968,0.1061,0.0082,5160,8462,0.953,0.3626,16572,0.4977,0.7141,0.05,12500,,23.65291996,48782.05898,37400,,43400,,49600,33900,39400,43200,31600,,30900,,42700,766,,879,,1075,4359,,3837,,4313,0.4718,0.5282
230737,1,5270,14802,4027,Utah Valley University,1,3,,,0,0.0002,0,0,0.0268,0,0.0426,0.0071,0.0697,0.0071,0.0114,0.0079,0,0.0064,0.0171,0.2358,0,0.0216,0.0031,0,0.0293,0.0256,0.0033,0,0.006,0,0.0701,0.0757,0.005,0.0112,0.0073,0.0143,0.0008,0.0578,0.0322,0.053,0.1428,0.0089,4537,7314,0.3763,0.3878,12875,0.3116,0.5914,0.071,15000,,24.28235399,40359.62737,38700,,44200,,50700,34500,39100,43800,28900,,34300,,44100,1048,,1029,,1442,5985,,4874,,5593,0.5673,0.4327
230746,1,3469,11011,5220,Salt Lake Community College,2,2,,,0,0,0,0,0.0124,0.0178,0.0443,0.0251,0.0133,0.0072,0.0194,0.0029,0.0014,0.0113,0.0038,0.465,0,0.0052,0.0027,0,0.0002,0.0034,0,0,0.0077,0.0065,0.0183,0.0136,0.0045,0.0149,0.0043,0.0253,0.0122,0.0124,0.0314,0.1452,0.0653,0.0029,3341,5712,0.229,0.3111,11280,,,0.13,7500,,25.92220421,32127.36548,33700,,39100,,43400,30200,34500,37600,24400,,30100,,35000,921,,977,,1319,5303,,4587,,5738,0.4977,0.5023
230764,1,7835,25057,3675,University of Utah,1,3,0.8142,1131,0,0.0094,0.009,0.0057,0.0788,0,0.0342,0,0.0147,0.0799,0,0.0234,0.0499,0,0.0293,0,0,0.0355,0.0137,0,0.0287,0.0534,0.0049,0,0.0253,0,0.064,0,0.0159,0.1436,0,0,0,0,0.0679,0.0786,0.1186,0.0155,10088,10036,0.8191,0.3092,18931,0.6221,0.8868,0.032,14107,,23.90143809,49888.19186,47200,,55300,,63500,40800,47100,53000,43500,,49500,,58300,554,,745,,947,5123,,4988,,5527,0.5555,0.4445
230782,1,5184,13838,3680,Weber State University,1,3,,,0,0,0,0,0.0131,0,0.0301,0,0.0521,0.0061,0.0202,0.0077,0.0129,0,0.0161,0.2787,0,0.015,0.0029,0,0,0,0.0014,0,0.007,0.0032,0.0202,0.0385,0.0134,0.0249,0.0084,0.0075,0.0014,0,0.0131,0.3157,0.0843,0.0061,4669,7201,0.9561,0.2873,13733,0.3473,0.5509,0.058,13591,,25.05541103,42108.88437,39700,,44800,,49900,36100,40700,44500,30400,,30700,,39400,530,,634,,786,4145,,3836,,4260,0.4663,0.5337
230807,2,30364,30364,3681,Westminster College,1,3,0.9576,1122,0,0.0378,0,0.0054,0.0558,0,0.0198,0,0.0432,0,0,0,0,0,0.0324,0,0,0.0504,0.0162,0,0,0.0036,0.0162,0,0.0252,0,0.0647,0.018,0,0.0809,0,0,0,0.0306,0.0504,0.2014,0.2338,0.0144,19247,8317,1,0.2357,39868,0.5955,0.7166,0.019,25000,,22.40434333,77907.71251,44600,,52200,,58100,39200,46400,49800,44200,,35600,,52500,63,,61,,92,674,,665,,700,0.457,0.543
230816,2,46667,46667,3682,Bennington College,1,3,0.6721,,0,0.0282,0.007,0,0,0.007,0,0,0.007,0,0,0.0282,0,0,0.1127,0.0141,0,0.0352,0.007,0,0.0352,0,0.0282,0,0.007,0,0.0634,0,0.007,0.1338,0,0,0,0,0.4648,0,0,0.0141,28727,9113,0.4672,0.2342,61920,0.6737,0.8357,0.024,27000,,19.91150443,84629.21239,28500,,34800,,38400,24100,29200,29500,22300,,26200,,43400,PrivacySuppressed,,PrivacySuppressed,,33,PrivacySuppressed,,PrivacySuppressed,,212,0.3328,0.6672
230825,2,23581,23581,12183,Burlington College,1,3,0.7839,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0588,0.0294,0.0294,0,0,0,0,0.1471,0,0,0,0,0,0.0588,0,0.0588,0,0,0,0.2059,0,0.3824,0,0.0294,0,22923,3493,0.1169,0.467,34048,0.45,0.4688,0.07,25000,,23.55357143,56277.1875,25400,,28900,,31000,24400,25200,26400,15900,,20600,,25900,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.5393,0.4607
