UNITID,INSTNM,Snippet,Motto,Type,Year Est,Campus,Nickname,Student Population
196176,State University of New York at New Paltz,"
",N/A,Public,1828,"Small town, 257 acres (104 ha)",Hawks,"7,608[4]"
196185,SUNY Oneonta,"
",Founded in Honor and Good Faith,Public,1889,Rural250 acres (1.0 km2),Red Dragons,"6,543[2]"
196194,SUNY College at Oswego,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
196200,SUNY College at Potsdam,"The State University of New York at Potsdam, also known as SUNY Potsdam, or, colloquially, Potsdam, is a public college in the village of Potsdam in St. Lawrence County, in the U.S. state of New York. Founded in 1816, it is among the oldest colleges in the United States. It is composed of the College of Arts & Sciences,the School of Business, the School of Education and Professional Studies, and the Crane School of Music.
","""To Learn - To Search - To Serve""",Public,1816,"Rural, 240 acres (0.97 km2) maintained",Bears,"3,521[2]"
196219,SUNY at Purchase College,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
196237,SUNY College at Old Westbury,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
196246,SUNY College at Plattsburgh,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
196255,SUNY Downstate Medical Center,"SUNY Downstate Health Sciences University is a hospital of the State University of New York system located in the Flatbush neighborhood of central Brooklyn, New York. It is the only academic medical center for health education, research, and patient care serving Brooklyn’s 2.5 million residents. As of Fall 2018, it had a total student body of 1,846 and approximately 8,000 faculty and staff.
",N/A,N/A,N/A,N/A,N/A,N/A
196264,SUNY Empire State College,"
",N/A,Public Liberal Arts,1971,34 locations across the state of New York,N/A,10424
196291,SUNY Maritime College,"
",N/A,N/A,N/A,N/A,N/A,N/A
196307,Upstate Medical University,"The State University of New York Upstate Medical University (or ""Upstate"") is a SUNY health sciences university located primarily in the University Hill district of Syracuse, New York. SUNY Upstate is an upper-division transfer and graduate college with degree programs within the College of Medicine, College of Nursing, College of Health Professions, and the College of Graduate Studies. Its Syracuse campus includes Upstate University Hospital.
","""Education, Research, Health Care, Service""",Public,1950[1],"Urban, 30 acres (0.12 km2)[6]",N/A,"1,547 (Fall 2018)[7][8][6]"
196413,Syracuse University,"
",Suos Cultores Scientia Coronat (Latin),Private research university,"March 24, 1870[1]","Urban, 683 acres (276.4 ha)[6]",Orange,"22,484 (2017)[5]"
196431,Talmudical Seminary Oholei Torah,"Oholei Torah (""Tents of Torah""), is the common name of the Lubavitch schools Educational Institute Oholei Menachem and Talmudical Seminary Oholei Torah. The main branches of the school, and its administrative offices, are located in Brooklyn, New York City.
",N/A,N/A,N/A,N/A,N/A,N/A
196440,Talmudical Institute of Upstate New York,"The Talmudical Institute of Upstate New York (TIUNY) is an all-male educational institution for high school- and college-age young men located in Rochester, New York. It is primarily an American, Lithuanian style Haredi but non-Hasidic yeshiva. TIUNY was founded in 1974 as the first external affiliate branch of the Chofetz Chaim education network by Rabbi Menachem Davidowitz and Rabbi Dovid Harris.
",N/A,N/A,N/A,N/A,N/A,N/A
196583,Torah Temimah Talmudical Seminary,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
196592,Touro College,"
",N/A,N/A,N/A,N/A,N/A,N/A
196680,Excelsior College,"Excelsior College is a private online college in Albany, New York.  The college offers undergraduate and graduate degrees and comprises five schools: the School of Business and Technology, the School of Health Sciences, the School of Liberal Arts, the School of Nursing, and the School of Public Service. It serves mostly non-traditional, adult working students who live across the country and internationally through their online programs.[1]
",Ever Upward,"Private, Non-profit",1971,Online,N/A,"30,008 (all online)[1]"
196866,Union College,"Union College is a private, non-denominational liberal arts college located in Schenectady, New York. Founded in 1795, it was the first institution of higher learning chartered by the New York State Board of Regents.  In the 19th century, it became the ""Mother of Fraternities"",[5] as three of the earliest such organizations were established there.  After 175 years as a traditional all-male institution, Union College began enrolling women in 1970.
",Sous les lois de Minerve nous devenons tous frères et sœurs (French),Private liberal arts college,"February 25, 1795","Urban: 120 acres, including 8 acres of formal gardens",Dutchmen/Dutchwomen,N/A
197018,United Talmudical Seminary,"The United Talmudical Seminary is a private Rabbinical college, or yeshiva, for Satmar students, located in Brooklyn, New York.  In the 2004-2005 academic year, it had 1,125 students in all degree fields; in 2006-2007, 869 of its students were undergraduates.  Due to its nature as a Rabbinical college, all students are male.
",N/A,N/A,N/A,N/A,N/A,N/A
197027,United States Merchant Marine Academy,"
",Acta Non Verba (Latin),US Service Academy,1943,Suburban – 82 acres (33.2 ha),Mariners,"1,011 Midshipmen"
197045,Utica College,"
",N/A,Private,1946,Suburban,Pioneers,N/A
197133,Vassar College,"
",N/A,Private liberal arts college,1861,"Suburban; 1,000 acres (400 ha)[3]",Brewers,N/A
197197,Wagner College,"Wagner College is a private liberal arts college in New York City. Founded in 1883 and with a current enrollment of approximately 2,200 students, Wagner is known for its academic program, the Wagner Plan for the Practical Liberal Arts.[3] The college is regionally accredited by the Middle States Commission on Higher Education.
",N/A,Private liberal arts college,1883,105,Seahawks,2200
197221,Webb Institute,"Webb Institute is a private undergraduate engineering college in Glen Cove, New York on Long Island. Each graduate of Webb Institute earns a Bachelor of Science degree in naval architecture and marine engineering. Successful candidates for admission receive full tuition for four years. Webb Institute is noted in the marine industry for its unique emphasis on ship design, systems engineering, and practical work experience.
",N/A,Private,1889,"Suburban, 26 acres (11 ha)",Webbies,N/A
197230,Wells College,"Wells College is a private liberal arts college in Aurora, New York. The college has cross-enrollment with Cornell University and Ithaca College. It is considered to be Cornell University's sister school. 
",Habere et dispertire (To have and to share),private coeducational liberal arts college,1868,Rural 301 acres (1.22 km2),The Express,417
197601,Yeshiva Karlin Stolin,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
197610,Yeshivat Mikdash Melech,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
197647,Yeshiva Derech Chaim,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
197674,Yeshiva of Nitra Rabbinical College,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
197692,Yeshiva Shaar Hatorah,"Yeshiva Shaar HaTorah is an Orthodox yeshiva and high school in Kew Gardens, Queens, New York, founded in 1974 by Rabbi Kalman Epstein and Rabbi Sholom Spitz. It has programs for high school boys, as well as undergraduate and graduate programs that result in Talmudic law degrees.
",N/A,N/A,N/A,N/A,N/A,N/A
197708,Yeshiva University,"Coordinates: 40°51′01″N 73°55′47″W﻿ / ﻿40.85028°N 73.92972°W﻿ / 40.85028; -73.92972
",תורה ומדע (Hebrew),Private,1886[1],Urban,Maccabees,N/A
197735,Yeshivath Viznitz,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
197744,Yeshivath Zichron Moshe,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
197869,Appalachian State University,"
",Esse quam videri (Latin)[1],Public,1899,"College town (Rural), 1,300 acres (5.3 km2)[5]",Mountaineers,"19,108[4]"
197911,Barton College,"Barton College is a private liberal arts college in Wilson, North Carolina.  The college is affiliated with the Christian Church (Disciples of Christ) and enrolls nearly 1,200 students on campus.
",Habebunt Lumen Vitae,Private,1902,N/A,N/A,1189
197984,Belmont Abbey College,"Belmont Abbey College  is a private Catholic liberal-arts college in Belmont, North Carolina. It was founded in 1876 by the Benedictine monks of Belmont Abbey. The school is affiliated with the Roman Catholic Church and the Order of Saint Benedict. It is endorsed by The Newman Guide to Choosing a Catholic College. Belmont Abbey is the only college in North Carolina affiliated with the Roman Catholic Church.
",Ut in omnibus glorificetur Deus,Private liberal arts college,"April 21, 1876",Suburban,Crusaders,"1,493 (2015)[2]"
197993,Bennett College,"Bennett College is a private historically black liberal arts college for women in Greensboro, North Carolina. It was founded in 1873 as a normal school to educate freedmen and train both men and women as teachers. Originally coed, in 1926 it became a four-year women's college. It is one of two historically black colleges that enroll only women.[4]  It served roughly 470 undergraduate students at the time.
",N/A,N/A,N/A,N/A,N/A,N/A
198066,Brevard College,"Brevard College is a small, private, experiential liberal arts college in Brevard, North Carolina, United States. The college grants the Bachelor of Arts or Bachelor of Science degree. Current[when?] enrollment is about 703 students.[1][2][3][4]
",Cognosce ut prosis,Private liberal arts college,1853,N/A,Tornados,703 (Fall 2018)
198136,Campbell University,"
",Ad astra per aspera (Latin),Private,1887,"Rural, 1,500-acre (6.1 km2) main campus",Fighting Camels / Lady Camels,7121
198215,Catawba College,"
",Scholarship. Character. Culture. Service.,Private,1851,N/A,Cat–U,1306
198303,Chowan University,"Chowan University (/tʃoʊˈwɒn/)[1] is a small private Baptist university of about 1500 students in Murfreesboro, North Carolina.  Although the university is affiliated with the Baptist State Convention of North Carolina, it accepts students of all backgrounds.  It is the second-oldest Baptist school in North Carolina.  The university offers Associate, Bachelor's, and Master's degrees in 70 academic disciplines and is accredited by the Southern Association of Colleges and Schools.
",Lux et Veritas,Private,1848,Rural,Hawks,1532
198385,Davidson College,"Davidson College is a private liberal arts college in Davidson, North Carolina.[5] The college has graduated 23 Rhodes Scholars.[6]
",Alenda Lux Ubi Orta Libertas (Latin),Private liberal arts college,1837,"Suburban, 665-acre (2.69 km2) main campus and a 110-acre (0.45 km2) Lake Campus",Wildcats,N/A
198419,Duke University,"
",Eruditio et Religio (Latin)[1],Private,1838,"Suburban/Urban[11]8,691 acres (35.2 km2)",Blue Devils,"15,892 (Fall 2018)[11]"
198464,East Carolina University,"East Carolina University (ECU) is a public research university in Greenville, North Carolina[6] It is the fourth largest university in North Carolina.
",Servire (Latin),"Public university,Sea Grant University","March 8, 1907","Urban area,Main Campus: 530 acres (2 km2);Health Sciences Campus: 206 acres (1 km2);West Research Campus: 650 acres (3 km2);Total: 1,386 acres (6 km2)",Pirates,"29,131[4]"
198507,Elizabeth City State University,"Elizabeth City State University (ECSU) is a public, historically black college located in Elizabeth City, North Carolina. ECSU, which enrolls nearly 2,500 students in 37 baccalaureate programs and three master's degree programs, is a member-school of the Thurgood Marshall College Fund, as well as a member-institution of the University of North Carolina system.
","""To Live is to Learn""","Public, HBCU",1891,200 acres (0.81 km2),Vikings,1357
198516,Elon University,"
Coordinates: 36°06′26″N 79°30′05″W﻿ / ﻿36.1071867°N 79.5013207°W﻿ / 36.1071867; -79.5013207
",Numen Lumen (Latin),Private,1889[1],Suburban636 acres (257.4 ha)[1],Phoenix,"6,791 [1]"
198543,Fayetteville State University,"Fayetteville State University (FSU) is a historically black public regional university in Fayetteville, North Carolina. FSU is part of the University of North Carolina System and the Thurgood Marshall College Fund.
",Res Non Verba,"Public, HBCU",1867,200 acres (0.81 km2),Broncos,"6,020 (Fall 2017)[2]"
