UNITID,CONTROL,TUITIONFEE_IN,TUITIONFEE_OUT,OPEID6,INSTNM,ICLEVEL,PREDDEG,ADM_RATE_ALL,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,TUITFTE,AVGFACSAL,PFTFAC,PCTPELL,COSTT4_A,C150_4,RET_FT4,CDR3,GRAD_DEBT_MDN,GRAD_DEBT_MDN10YR,AGE_ENTRY,FAMINC,MN_EARN_WNE_P6,MN_EARN_WNE_P7,MN_EARN_WNE_P8,MN_EARN_WNE_P9,MN_EARN_WNE_P10,MD_EARN_WNE_P6,MD_EARN_WNE_P8,MD_EARN_WNE_P10,SD_EARN_WNE_P6,SD_EARN_WNE_P7,SD_EARN_WNE_P8,SD_EARN_WNE_P9,SD_EARN_WNE_P10,COUNT_NWNE_P6,COUNT_NWNE_P7,COUNT_NWNE_P8,COUNT_NWNE_P9,COUNT_NWNE_P10,COUNT_WNE_P6,COUNT_WNE_P7,COUNT_WNE_P8,COUNT_WNE_P9,COUNT_WNE_P10,UGDS_MEN,UGDS_WOMEN
203128,2,30290.0,30290.0,3049,Hiram College,1,3,0.6208,1004.0,0.0,0.0299,0.0,0.0,0.0299,0.0,0.0187,0.0,0.055999999999999994,0.0,0.0,0.0,0.0,0.0,0.0485,0.0149,0.0,0.1455,0.0112,0.0,0.0,0.0,0.0112,0.0,0.0149,0.0,0.0709,0.0,0.0,0.0933,0.0,0.0,0.0,0.0,0.0597,0.0933,0.29100000000000004,0.0112,15431.0,5440.0,0.5503,0.4396,42650.0,0.6344,0.6934,0.081,27000,,22.223837209,55252.597384,36300,,42500,,46900,33500,38900,42700,23300,,25400,,30200,29,,38,,42,480,,408,,391,0.4708,0.5292
203146,2,,,10993,Hobart Institute of Welding Technology,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8961.0,,,0.2779,,,,0.102,5500,,23.162162162,48448.423423,46100,,51200,,55000,41600,49300,50700,29800,,28100,,33300,27,,PrivacySuppressed,,PrivacySuppressed,242,,PrivacySuppressed,,PrivacySuppressed,0.9627,0.0373
203155,1,4390.0,8780.0,7598,Hocking College,2,2,,,0.0255,0.1612,0.0,0.0,0.0,0.0064,0.017,0.0361,0.0117,0.0,0.035,0.0,0.0,0.0,0.0,0.0212,0.0,0.0,0.0,0.0,0.0,0.0053,0.0,0.0,0.0064,0.0,0.0,0.0594,0.0,0.0,0.0,0.0,0.0,0.2471,0.0095,0.2948,0.0636,0.0,5124.0,4773.0,0.657,0.5511,13420.0,,,0.23600000000000002,14764,,23.556232092,39146.003582,26400,,30500,,33200,24000,27800,29700,18700,,20200,,23800,635,,564,,593,3136,,2590,,2525,0.5393,0.4607
203225,3,,,23112,American School of Technology,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5568,0.0,0.0,0.0,0.3676,0.027000000000000003,0.0,15311.0,,,0.4805,,,,0.214,11250,,30.250673854,16063.584906,23400,,24000,,25600,22300,21500,22900,16000,,17300,,17800,107,,108,,176,460,,473,,612,0.7071,0.2929
203234,3,,,22463,Ross Medical Education Center-Cincinnati,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9017.0,,,0.6623,,,,0.113,9500,,27.985387548,21935.307497,24600,,26700,,26800,25500,27000,27300,12800,,13300,,15500,36,,37,,45,221,,228,,176,0.0082,0.9918
203289,3,12569.0,12569.0,13132,International College of Broadcasting,2,2,,,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,21630.0,3333.0,,0.9875,23976.0,,,0.262,23250,,25.838983051,19580.245763,19900,,25500,,25900,17700,23400,23400,13600,,16700,,16700,28,,PrivacySuppressed,,38,115,,PrivacySuppressed,,109,0.8378,0.1622
203313,3,18048.0,18048.0,7329,ITT Technical Institute-Dayton,1,2,0.8536115205805601,,0.0,0.0,0.0,0.0,0.0,0.0,0.4302,0.0,0.0,0.0,0.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0465,0.0233,0.0,0.0,19066.0,5705.0,0.2069,0.7928,28948.0,0.4096,,0.188,25729,,30.41408781,24279.436364,34800,,37900,,44000,31400,33500,39400,25200,,27000,,32700,1382,,945,,673,7509,,5024,,4207,0.5858,0.4142
203331,1,3405.0,4350.0,7275,Eastern Gateway Community College,2,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0588,0.0,0.0308,0.0,0.0588,0.0,0.0,0.013999999999999999,0.0,0.1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11199999999999999,0.0,0.0,0.0112,0.0,0.0196,0.0,0.0,0.4118,0.1653,0.0,1858.0,5200.0,0.1561,0.5704,7482.0,,,0.301,8000,,27.809207959,19009.547405,24000,,28600,,30400,21300,25400,25700,18200,,20700,,23000,149,,143,,194,607,,592,,593,0.3492,0.6508
203368,2,35800.0,35800.0,3050,John Carroll University,1,3,0.8291,1116.0,0.0,0.0,0.0,0.0048,0.1276,0.0,0.0175,0.0,0.0319,0.008,0.0,0.0,0.0,0.0,0.0606,0.0016,0.0,0.0893,0.0096,0.0,0.0096,0.0447,0.0207,0.0,0.0542,0.0,0.0973,0.0,0.0,0.1021,0.0,0.0,0.0,0.0,0.0048,0.0,0.2839,0.0319,12841.0,8367.0,0.9951,0.253,46851.0,0.7148,0.8546,0.042,27000,,19.979710145,103704.98478,40500,,51400,,61100,38400,47100,53800,23700,,33700,,38500,49,,45,,61,920,,893,,1012,0.5272,0.4728
203386,3,19220.0,19220.0,40743,Hondros College of Nursing,1,1,0.8926,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12993.0,4564.0,0.6736,0.7253,35380.0,0.7571,,0.11800000000000001,15417,,30.098235766,29282.036889,42400,,PrivacySuppressed,,PrivacySuppressed,41400,PrivacySuppressed,PrivacySuppressed,23800,,PrivacySuppressed,,PrivacySuppressed,37,,PrivacySuppressed,,PrivacySuppressed,443,,PrivacySuppressed,,PrivacySuppressed,0.0811,0.9189
203438,3,,,25600,Casal Aveda Institute,2,1,0.9722,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7135.0,,,0.6234,,,,0.065,10256,,24.925110132,33845.475771,20600,,22000,,19300,19000,18400,15400,13700,,17300,,15500,33,,25,,PrivacySuppressed,150,,112,,PrivacySuppressed,0.0333,0.9667
203447,1,5664.0,13624.0,3051,Kent State University at Ashtabula,1,2,0.8438,1050.0,0.0123,0.0,0.0,0.0,0.0,0.0,0.0346,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.2691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5432,0.1309,0.0,6221.0,6531.0,0.75,0.591,16177.0,0.1238,0.5455,0.11900000000000001,25500,,22.423439878,58073.784962,33500,,38500,,42400,31000,35200,38000,21400,,26200,,33600,882,,983,,1214,9486,,8902,,9943,0.3449,0.6551
203456,1,5664.0,13624.0,3051,Kent State University at East Liverpool,1,2,0.84384496124031,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7969,0.0313,0.0,6456.0,6720.0,0.6364,0.5522,15777.0,0.1702,0.5429,0.11900000000000001,25500,,22.423439878,58073.784962,33500,,38500,,42400,31000,35200,38000,21400,,26200,,33600,882,,983,,1214,9486,,8902,,9943,0.3241,0.6759
203465,1,5664.0,13624.0,3051,Kent State University at Stark,1,2,0.84384496124031,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0991,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.0,0.0,0.0,6148.0,6960.0,0.7635,0.5197,14010.0,0.2793,0.6421,0.11900000000000001,25500,,22.423439878,58073.784962,33500,,38500,,42400,31000,35200,38000,21400,,26200,,33600,882,,983,,1214,9486,,8902,,9943,0.3996,0.6004
203474,1,5664.0,13624.0,3051,Kent State University at Trumbull,1,2,0.84384496124031,1050.0,0.0,0.0085,0.0,0.0,0.0,0.0,0.1282,0.0,0.0,0.0,0.0855,0.0,0.0,0.0171,0.0,0.4188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0171,0.2821,0.0,6720.0,7358.0,0.7439,0.595,15594.0,0.1626,0.5816,0.11900000000000001,25500,,22.423439878,58073.784962,33500,,38500,,42400,31000,35200,38000,21400,,26200,,33600,882,,983,,1214,9486,,8902,,9943,0.3537,0.6463
203483,1,5664.0,13624.0,3051,Kent State University at Tuscarawas,1,2,0.84384496124031,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0691,0.0,0.0873,0.0,0.16,0.0,0.0,0.0,0.0,0.2182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3382,0.0982,0.0,5951.0,7103.0,0.6667,0.4837,14879.0,0.2281,0.6138,0.11900000000000001,25500,,22.423439878,58073.784962,33500,,38500,,42400,31000,35200,38000,21400,,26200,,33600,882,,983,,1214,9486,,8902,,9943,0.4202,0.5798
203492,1,5664.0,13624.0,3051,Kent State University at Salem,1,2,0.84384496124031,1050.0,0.0382,0.0,0.0,0.0,0.0,0.0,0.0382,0.0,0.1069,0.0,0.0,0.0,0.0,0.0,0.0,0.1069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6183,0.0611,0.0,5946.0,7083.0,0.6818,0.4978,14444.0,0.2422,0.5789,0.11900000000000001,25500,,22.423439878,58073.784962,33500,,38500,,42400,31000,35200,38000,21400,,26200,,33600,882,,983,,1214,9486,,8902,,9943,0.2894,0.7106
203517,1,10012.0,17972.0,3051,Kent State University at Kent,1,3,0.84384496124031,1050.0,0.0,0.0,0.0207,0.0006,0.0861,0.0,0.0234,0.0,0.0972,0.0015,0.0184,0.0078,0.0297,0.0032,0.0274,0.0154,0.0,0.0416,0.0057,0.0,0.0023,0.0255,0.0015,0.0,0.0143,0.0,0.0574,0.0356,0.0,0.0274,0.0,0.0,0.0,0.0146,0.0586,0.1818,0.1905,0.0118,9926.0,8482.0,0.8552,0.3328,23933.0,0.5505,0.8178,0.11900000000000001,25500,,22.423439878,58073.784962,33500,,38500,,42400,31000,35200,38000,21400,,26200,,33600,882,,983,,1214,9486,,8902,,9943,0.4097,0.5903
203526,1,5664.0,13624.0,3051,Kent State University at Geauga,1,2,0.84384496124031,1050.0,0.0071,0.0,0.0,0.0,0.0,0.0,0.0638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5532,0.0,0.0,6242.0,6259.0,0.6324,0.4041,13938.0,0.2035,0.5665,0.11900000000000001,25500,,22.423439878,58073.784962,33500,,38500,,42400,31000,35200,38000,21400,,26200,,33600,882,,983,,1214,9486,,8902,,9943,0.3629,0.6371
203535,2,47330.0,47330.0,3065,Kenyon College,1,3,0.2506,1332.0,0.0,0.0,0.0,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0427,0.0,0.0,0.1047,0.0,0.0,0.109,0.0235,0.0,0.0897,0.0,0.0491,0.0,0.0214,0.0,0.062,0.0,0.0,0.2885,0.0,0.0,0.0,0.0,0.1453,0.0,0.0,0.0577,29409.0,8416.0,0.9626,0.0968,59960.0,0.8923,0.9417,0.009000000000000001,19000,,19.430025445,141183.87023,39100,,49500,,54500,36500,42500,48700,28200,,38500,,39500,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.4543,0.5457
203544,2,10440.0,10440.0,7035,Kettering College,1,2,0.9831,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13593.0,6912.0,1.0,0.365,19987.0,0.4528,0.6327,0.034,27893.5,,25.042613636,54576.909091,47500,,57200,,60200,48800,52700,54500,26800,,36000,,61300,PrivacySuppressed,,26,,36,PrivacySuppressed,,369,,375,0.1946,0.8054
203580,2,28354.0,28354.0,3066,Lake Erie College,1,3,0.6936,966.0,0.0867,0.0,0.0,0.0,0.052000000000000005,0.0,0.0,0.0,0.1387,0.0,0.0,0.0231,0.0,0.0116,0.0116,0.0,0.0,0.1792,0.0173,0.0,0.0,0.0289,0.0,0.0,0.0231,0.0,0.0636,0.0347,0.0,0.0289,0.0,0.0,0.0,0.0,0.0405,0.0,0.2543,0.0058,9994.0,6453.0,1.0,0.3731,39524.0,0.4859,0.6748,0.071,27000,,20.450643777,69395.351931,32500,,35100,,40600,31200,32300,36200,19100,,24800,,26500,30,,33,,49,414,,256,,293,0.5466,0.4534
203599,1,3316.0,9205.0,6804,Lakeland Community College,2,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2924,0.0,0.0,0.0,0.0364,0.0012,0.0099,0.0216,0.0,0.2881,0.0,0.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0068,0.0,0.0389,0.0074,0.0025,0.0,0.0,0.0,0.0,0.0142,0.1949,0.0851,0.0,1826.0,9629.0,1.0,0.3782,11594.0,,,0.184,11005,,27.148744671,28462.577215,29800,,33200,,36700,26500,29300,32200,22000,,24600,,27500,534,,447,,379,2472,,2175,,1758,0.4079,0.5921
203614,1,,,21963,O C Collins Career Center,2,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1521,0.0,0.0,0.0518,0.0421,0.0518,0.0,0.0,0.6958,0.0,0.0,7231.0,,,0.878,,,,0.134,9500,,27.959409594,29008.832103,31700,,34700,,35300,29600,32600,33500,18600,,24700,,20700,67,,69,,92,346,,294,,384,0.3805,0.6195
203678,1,4045.0,8090.0,10027,James A Rhodes State College,2,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0322,0.0015,0.0567,0.0,0.0,0.0107,0.0,0.0168,0.0,0.0,0.0,0.0,0.0107,0.0,0.0,0.0,0.0,0.0,0.0,0.0322,0.0337,0.0,0.0,0.0,0.0,0.0,0.0,0.5544,0.1761,0.0,3944.0,4858.0,0.2577,0.444,13805.0,,,0.16399999999999998,16192.5,,25.352472996,38576.039227,30800,,31700,,34700,28500,29200,32300,19600,,20400,,22600,221,,212,,173,1616,,1380,,1110,0.3209,0.6791
203720,3,8500.0,8500.0,21585,Ohio Business College-Sheffield,2,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0798,0.0,0.0,0.0585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7021,0.1596,0.0,9162.0,3563.0,0.1842,0.8792,20031.0,,,0.21,11248,,28.84864392,20255.464567,20200,,24100,,24900,19000,20100,23700,13700,,19800,,16100,150,,71,,105,583,,309,,357,0.1333,0.8667
203739,3,8500.0,8500.0,21585,Ohio Business College-Sandusky,2,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0536,0.0,0.0,0.0,0.0893,0.0,0.0,0.1696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4018,0.2857,0.0,10254.0,3456.0,0.1707,0.8745,21719.0,,,0.21,11248,,28.84864392,20255.464567,20200,,24100,,24900,19000,20100,23700,13700,,19800,,16100,150,,71,,105,583,,309,,357,0.2576,0.7424
203748,1,3077.0,7302.0,3068,Lorain County Community College,2,2,,,0.0054,0.0,0.0,0.0,0.0004,0.0,0.0231,0.0042,0.0077,0.0027,0.0403,0.0,0.0004,0.0,0.0,0.2351,0.0,0.0,0.0,0.0,0.0004,0.2835,0.0,0.0,0.0,0.0,0.0,0.0442,0.0096,0.0,0.0004,0.0,0.0004,0.0,0.0,0.2232,0.1191,0.0,2260.0,7721.0,1.0,0.4496,7322.0,,,0.18600000000000003,10889.5,,25.89069576,28026.761013,28200,,31700,,33800,25200,28100,30200,19700,,22100,,24400,483,,407,,487,2748,,2306,,2394,0.3775,0.6225
203757,2,18353.0,18353.0,3069,Lourdes University,1,3,0.6455,950.0,0.0,0.0029,0.0,0.0,0.0,0.0,0.0,0.0,0.0762,0.0,0.0,0.0,0.0,0.0,0.0088,0.0029,0.0,0.0205,0.0,0.0,0.0968,0.0,0.0088,0.0,0.0,0.0,0.0352,0.0323,0.0792,0.0176,0.0,0.0,0.0,0.0,0.0117,0.3138,0.2727,0.0205,15645.0,6199.0,0.3939,0.5127,28789.0,0.2946,0.5933,0.109,30460,,23.864022663,53646.127479,36500,,38000,,41300,32600,35000,36500,24200,,23600,,28100,72,,103,,105,714,,682,,579,0.2961,0.7039
203775,2,26416.0,26416.0,3072,Malone University,1,3,0.7174,1045.0,0.0,0.0,0.0,0.0,0.0351,0.0117,0.0164,0.0,0.1335,0.0,0.0,0.0023,0.0,0.0,0.0211,0.006999999999999999,0.0,0.0515,0.0047,0.0,0.0,0.0703,0.0,0.0515,0.0047,0.0,0.0351,0.0,0.0258,0.0023,0.0,0.0,0.0,0.0,0.0164,0.2201,0.2763,0.0141,11900.0,6337.0,0.5164,0.40700000000000003,36369.0,0.5141,0.7038,0.066,25000,,24.623318386,64396.052691,39800,,44200,,48100,34600,38700,41700,26700,,29200,,33800,66,,65,,103,912,,842,,859,0.4178,0.5822
203845,2,33140.0,33140.0,3073,Marietta College,1,3,0.6946,1105.0,0.0,0.0342,0.0,0.0031,0.0963,0.0,0.0248,0.0,0.059000000000000004,0.2081,0.0,0.0093,0.0,0.0,0.0311,0.0155,0.0,0.0652,0.0124,0.0,0.0124,0.0466,0.0,0.0,0.0373,0.0,0.0404,0.0,0.0,0.0466,0.0,0.0,0.0,0.0,0.0435,0.0497,0.146,0.0186,16189.0,6618.0,1.0,0.2853,43634.0,0.6312,0.7351,0.021,27000,,20.071428571,76830.775076,45400,,46500,,57700,34800,37700,45800,38000,,40600,,48000,31,,35,,47,542,,600,,639,0.6063,0.3937
203881,1,4414.0,6334.0,10736,Marion Technical College,2,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0408,0.0,0.0,0.0,0.0598,0.0,0.0,0.0,0.0,0.0951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0598,0.0,0.0,0.0,0.0,0.0,0.0,0.4103,0.3152,0.0,3340.0,5599.0,1.0,0.374,11998.0,,,0.222,9626.5,,27.145176695,32604.939828,29300,,28900,,32900,26600,26600,30000,19300,,18800,,22400,143,,122,,214,806,,670,,795,0.4174,0.5826
203942,1,,,22108,Medina County Career Center,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3571,0.0,0.0,0.0,0.1607,0.0,0.0,0.0,0.4821,0.0,0.0,8735.0,,,0.26899999999999996,,,,,PrivacySuppressed,,30.828571429,25826.414286,PrivacySuppressed,,25500,,PrivacySuppressed,PrivacySuppressed,27100,PrivacySuppressed,PrivacySuppressed,,12200,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.5679,0.4321
203960,2,12000.0,12000.0,30970,Mercy College of Ohio,1,2,0.5704,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9245,0.0,0.0,11902.0,6240.0,1.0,0.4644,22834.0,0.6609999999999999,0.5714,0.049,20142,,27.935881628,46746.321825,46000,,47900,,49500,49000,50200,51100,22200,,23900,,28300,PrivacySuppressed,,32,,41,PrivacySuppressed,,421,,330,0.1391,0.8609
203997,2,,,3075,Methodist Theological School in Ohio,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7211.0,7271.0,0.3696,,,,,0.095,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204006,1,5173.0,14449.0,3077,Miami University-Hamilton,1,3,0.6584,1240.0,0.0,0.0,0.0174,0.012,0.0513,0.0,0.0155,0.0,0.1012,0.0426,0.0186,0.0129,0.0125,0.0,0.0395,0.0405,0.0,0.0645,0.0136,0.0,0.0052,0.0588,0.0042,0.0,0.0125,0.0,0.0421,0.0064,0.0151,0.0847,0.0,0.0,0.0,0.0,0.0176,0.0461,0.2482,0.0172,5198.0,6829.0,0.9709,0.4595,14996.0,0.265,0.6155,0.11900000000000001,25000,,21.260722181,91301.512749,40800,,48800,,55400,37400,43800,47100,28100,,34600,,46100,404,,357,,507,4910,,4466,,4600,0.4572,0.5428
204015,1,5173.0,14449.0,3077,Miami University-Middletown,1,3,0.65835342476581,1240.0,0.0,0.0,0.0174,0.012,0.0513,0.0,0.0155,0.0,0.1012,0.0426,0.0186,0.0129,0.0125,0.0,0.0395,0.0405,0.0,0.0645,0.0136,0.0,0.0052,0.0588,0.0042,0.0,0.0125,0.0,0.0421,0.0064,0.0151,0.0847,0.0,0.0,0.0,0.0,0.0176,0.0461,0.2482,0.0172,4856.0,6927.0,0.9412,0.4232,15503.0,0.1843,0.5785,0.11900000000000001,25000,,21.260722181,91301.512749,40800,,48800,,55400,37400,43800,47100,28100,,34600,,46100,404,,357,,507,4910,,4466,,4600,0.4294,0.5706
204024,1,14287.0,30391.0,3077,Miami University-Oxford,1,3,0.65835342476581,1240.0,0.0,0.0,0.0174,0.012,0.0513,0.0,0.0155,0.0,0.1012,0.0426,0.0186,0.0129,0.0125,0.0,0.0395,0.0405,0.0,0.0645,0.0136,0.0,0.0052,0.0588,0.0042,0.0,0.0125,0.0,0.0421,0.0064,0.0151,0.0847,0.0,0.0,0.0,0.0,0.0176,0.0461,0.2482,0.0172,16027.0,8677.0,0.9699,0.1389,29701.0,0.7899,0.905,0.11900000000000001,25000,,21.260722181,91301.512749,40800,,48800,,55400,37400,43800,47100,28100,,34600,,46100,404,,357,,507,4910,,4466,,4600,0.4918,0.5082
204060,3,12024.0,12024.0,4898,Miami-Jacobs Career College-Dayton,2,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0656,0.0,0.0,0.0492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1639,0.0,0.0,0.0164,0.0,0.0,0.0,0.0,0.6393,0.0656,0.0,13665.0,4316.0,0.1892,0.9056,26669.0,,,0.19399999999999998,22857.5,,28.258433079,18633.867791,22900,,25100,,27100,21400,23500,25300,15700,,17400,,18100,504,,427,,290,2249,,1735,,1103,0.2201,0.7799
204121,3,,,12848,Moler Hollywood Beauty Academy,2,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9077.0,,,0.9659,,,,0.096,10068,,27.726190476,7077.5833333,14800,,14100,,17600,13100,13100,15400,11200,,10100,,12600,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.0225,0.9775
204158,1,,,22637,Miami Valley Career Technology Center,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0769,0.0,0.044000000000000004,0.0632,0.0,0.7527,0.0,0.0,12052.0,,,0.3796,,,,0.107,8443,,29.047826087,29592.834783,34500,,37300,,37100,34000,36400,37400,18900,,23900,,21100,PrivacySuppressed,,27,,27,PrivacySuppressed,,188,,162,0.4357,0.5643
204176,2,12016.0,12016.0,30719,Mount Carmel College of Nursing,1,3,0.7389,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12094.0,6971.0,0.6395,0.2661,19939.0,0.6447,0.8837,0.027000000000000003,19000,,25.210953347,68161.902637,54900,,56700,,58100,55500,56900,57700,23200,,26500,,27800,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.0994,0.9006
